"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Dec 31, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,4,0,0,0,0,0,0,0,0
"Dec 31, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Dec 29, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Dec 16, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Dec 15, 2022","Kennedy Creek Mouth","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 13, 2022","Gig Harbor Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 11, 2022","Perry Creek","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 10, 2022","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 10, 2022","Perry Creek","Area 13, South Puget Sound",1,1,0,0,0,2,0,0,0,0
"Dec 9, 2022","Perry Creek","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Dec 8, 2022","Kennedy Creek Mouth","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 8, 2022","Perry Creek","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Dec 5, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Dec 4, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 4, 2022","McLane Creek Shore","Area 13, South Puget Sound",3,6,0,0,0,0,0,0,0,0
"Dec 3, 2022","Perry Creek","Area 13, South Puget Sound",6,9,0,0,0,0,0,0,0,0
"Dec 2, 2022","Perry Creek","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Nov 30, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",5,7,0,0,0,0,0,0,0,0
"Nov 30, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,3,0,0,0,0,0,0,0,0
"Nov 29, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Nov 29, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,6,0.17,1,0,0,0,0,0,0
"Nov 28, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",3,3,0,0,0,0,0,0,0,0
"Nov 28, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,6,0,0,0,0,0,0,0,0
"Nov 27, 2022","Perry Creek","Area 13, South Puget Sound",7,15,0,0,0,23,0,0,0,0
"Nov 27, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",8,10,0,0,0,0,0,0,0,0
"Nov 27, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,6,0.17,1,0,0,0,0,0,0
"Nov 23, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 23, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",9,18,0.22,4,0,0,0,0,0,0
"Nov 22, 2022","Hoodsport Shore","Hoodsport Hatchery",2,3,0,0,0,6,0,0,0,0
"Nov 22, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Nov 21, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",12,16,0.19,3,0,0,0,0,0,0
"Nov 21, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,7,0.29,2,0,0,0,0,0,0
"Nov 20, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",3,5,0.2,1,0,0,0,0,0,0
"Nov 20, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",14,29,0.1,3,0,0,0,0,0,0
"Nov 19, 2022","Hoodsport Shore","Hoodsport Hatchery",11,17,0,0,0,61,0,0,0,0
"Nov 19, 2022","Skokomish Tide Flats","Area 12, Hood Canal",3,4,0,0,1,8,0,0,0,0
"Nov 18, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 12, Hood Canal",1,3,0,0,0,0,0,0,0,0
"Nov 18, 2022","Hoodsport Shore","Hoodsport Hatchery",11,21,0,0,0,61,0,0,0,0
"Nov 18, 2022","Skokomish Tide Flats","Area 12, Hood Canal",2,3,0,0,0,4,0,0,0,0
"Nov 17, 2022","Kennedy Creek Mouth","Area 13, South Puget Sound",1,2,0,0,0,1,0,0,0,0
"Nov 17, 2022","Perry Creek","Area 13, South Puget Sound",8,10,0,0,0,6,0,0,0,0
"Nov 16, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",9,10,0.6,6,0,0,0,0,0,0
"Nov 16, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Nov 16, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",6,10,0.1,1,0,0,0,0,0,0
"Nov 15, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Nov 15, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",13,16,0.25,4,0,0,0,0,0,0
"Nov 15, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,7,0.43,3,0,0,0,0,0,0
"Nov 14, 2022","Kennedy Creek Mouth","Area 13, South Puget Sound",4,4,0,0,0,6,0,0,0,0
"Nov 14, 2022","Perry Creek","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 14, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",7,9,0.33,3,0,0,0,0,0,0
"Nov 14, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",7,10,0,0,0,0,0,0,0,0
"Nov 13, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",6,11,0.09,1,0,0,0,0,0,0
